id,name,bio,location,photo,followers
1364,Harold Booker Jr.,Capital Program Advisor,"Baltimore, Maryland, United States",Yes,
1365,Allison Flexer Hughes,Enterprise & Risk Transformation | Business Process Improvement,"Charlotte, North Carolina, United States",No,
1366,Alex Grady,Helping students grow in self awareness and self confidence | Pragmatic Optimist,"Atlanta, Georgia, United States",Yes,
1367,Karla Abundis Betancourt,Audit & Assurance Associate at KPMG,"Kennesaw, Georgia, United States",No,
1368,Naomi Press,"Director, Cooperman Business Center, Hunter College","New York, New York, United States",No,
1369,Antoine Bates,Operations Service Manager at Delta Air Lines,"Queens, New York, United States",No,
1370,Ethan Welty,Product Deployment Strategy & Growth at Assemble,"Charlotte, North Carolina, United States",Yes,
1371,Erica Seredni Cook,Talent Acquisition Operations Director at Boston Consulting Group (BCG),"Richmond, Virginia, United States",Yes,
1372,Caroline Aneskievich,Talent Management Through Change Management l International Rollout SAPSuccessFactors Recruiting & Onboarding,"Greenville-Spartanburg-Anderson, South Carolina Area",Yes,
1373,Angela Snyder,Social Influencer @ Canopy - We're Hiring! | Personal Branding | Employer Branding | B2B Marketing | Social Media Strategy | LinkedIn Growth | Public Relations | World Traveler + Obsessed Dog Mom 🐶,"Charlotte, North Carolina, United States",Yes,
1374,Anthony Natoli,"Enterprise AE at Lattice | Co-Founder at The Revenue Lab | Former SDR turned AE | Follow me for actionable sales, prospecting and growth mindset tips",New York City Metropolitan Area,Yes,
1375,Scott Reinwald,Accounting & Finance Led Source-to-Pay,New York City Metropolitan Area,Yes,
1376,Sonya T.,Aviation | Detroit | Customer Service Representative,"Clarkston, Michigan, United States",Yes,
1377,Ashley Guccione,"As seen on The Wall Street Journal - Sr. Recruiter/TA Specialist Experienced in Tech, Finance, Healthcare, Exec & HR Roles","Wellington, Florida, United States",Yes,
1378,Ian Love,Program manager - self-employment assistance - helping clients reach their goals,"Stafford Heights, Queensland, Australia",Yes,
1379,Leticia W.,Executive Assistant at LMS,"Portland, Oregon Metropolitan Area",No,
1380,Terri Nocco,Legal Administrative Assistant,"Concord, California, United States",Yes,
1381,RITA SARAVIA,HUMAN RESOURCES MANAGEMENT,"San Jose, Costa Rica",Yes,
1382,Jordy S.,"Recruiting, Staffing, Human Resources","Reno, Nevada, United States",Yes,
1383,Roger Solé,"Chief Marketing Officer at Univision | Global Business Leader | Technology, Media & Telecom | P&L Oversight","New York, New York, United States",Yes,
1384,Jack Perkins,Game Designer and Producer,Greater Boston,Yes,
1385,Cliff Justice,"Partner, KPMG - US Leader, Enterprise Innovation",Greater Houston,Yes,
1386,Robyn Richardson,Social Worker,"Chattanooga, Tennessee, United States",Yes,
1387,Jason Drisko,"Director at KPMG, ServiceNow ITSM/ITAM/ITOM Architect",Greater Boston,No,
1388,Melissa (Trincanati) Stahl,"Managing Director, National Sales Leader, Life Sciences at KPMG US",Greater Philadelphia,Yes,
1389,Robin C. Sanders,Life Sciences Consulting Industry Leader at KPMG US,"Succasunna, New Jersey, United States",No,
1390,Crystal Self,"Manager, NDPPS at KPMG",Greater Indianapolis,Yes,
1391,Chinat Yu,Teaching assistant for Computer Science Innovation and Entrepreneurship,"Hong Kong, Hong Kong SAR",Yes,
1392,Dr. Liz Wilson,Behavioural Scientist | Organizational Transformation | Speaker,"Denver, Colorado, United States",Yes,
1393,Joey Sanchez,Connecting purposeful relationships to a more fulfilling future.,Greater Houston,Yes,
1394,Michael Vitale,"Co-Founder, Chief Operating Officer at Craft&Ride","Rancho Cucamonga, California, United States",Yes,
1395,Lauren Wagner Boyman,Chief Marketing Officer at KPMG US,New York City Metropolitan Area,Yes,
1396,Jose Claudio Treviño,Managing Director at KPMG US,"Houston, Texas, United States",Yes,
1397,Janet Schijns,Go To Market and Profitable Growth Expert * Board Member * Audit Committee * CEO* Ecosystem Growth Expert* Megacosm Guru * Executive Leadership and Governance * Security * Mobility *Edge Compute *Collaboration,"Boynton Beach, Florida, United States",Yes,
1398,Aparna Khurjekar,Chief Revenue Officer - Business Markets & SaaS,"Basking Ridge, New Jersey, United States",Yes,
1399,Wendy Wortham,"Client Experience Associate, Audit Growth at KPMG, LLP","Houston, Texas, United States",Yes,
1400,Brooke Dedmon,*Redefining the Employee Experience*,"Sugar Land, Texas, United States",No,
1401,Tandra Perkins (Jackson),Chief Digital and Administrative Officer,"Houston, Texas, United States",Yes,
1402,Scott Flynn,KPMG Vice Chair - Audit,"Atlanta, Georgia, United States",No,
1403,Brandon Butler,Partner & Chief Content Officer @ Majority // CEO @ Butter.ATL,"Atlanta, Georgia, United States",Yes,
1404,David (DB) Bright,"VP, Creative Director, Head of Social at Praytell","Brooklyn, New York, United States",Yes,
1405,Whitney Marrs,"Senior Director, Marketing at KPMG",Denver Metropolitan Area,Yes,
1406,Tonya Robinson,Vice Chair and General Counsel at KPMG US,United States,Yes,
1407,Susan Nicholson MD FIDSA,Science Driven Health Innovator,"New York, New York, United States",Yes,
1408,Ana Zenatti,"Global Director, Communications at Anheuser-Busch InBev","New York, New York, United States",Yes,
1409,Ichiro Kawasaki,"Senior Director, External Communications at KPMG US","Montvale, New Jersey, United States",Yes,
1410,Marissa Ross,Senior Associate - Corporate Communications at KPMG,"Philadelphia, Pennsylvania, United States",Yes,
1411,Patrick Mitchell,Sr. Director of Sales & Customer Relations at Martin Preferred Foods,Greater Houston,Yes,
1412,Mollie Jayne H.,Senior Consultant at Gallagher,United Kingdom,Yes,
1413,Alex Spivey,Human Resources Director at Gallagher,"Rolling Meadows, Illinois, United States",Yes,
1414,Brian Hedford,Employee Benefits Sales Leader - Los Angeles & Orange County,"Los Angeles, California, United States",Yes,
1415,"Brandi Doyle, SPHR, SHRM-SCP",Director Of Operations at Gallagher Benefit Services,"San Antonio, Texas, United States",Yes,
1416,Shontell Hughes,Employee Benefits- Americas HR Operations/Wellbeing Advocate/Mom/Friend/A Safe Place,Greater Houston,Yes,
1417,Amy Edmondson,Harvard Business School: Novartis Professor of Leadership and Management,"Boston, Massachusetts, United States",Yes,
1418,Kim Scott,Author of Just Work and Radical Candor,"Los Altos, California, United States",No,
1419,James Wright,Area President at Gallagher,"Dallas, Texas, United States",Yes,
1420,Victoria Soormally,People & Culture Director | Chartered MCIPD,United Kingdom,Yes,
1421,"Dominic Garcia, SHRM-SCP",Organizational Development Business Partner at Gallagher,"Kansas City, Missouri, United States",No,
1422,Angela Cafarelli,"Diversity, Equity & Inclusion executive | HR Business Partner | Change Agent | LGBTQ+ champion | Talent coach",New York City Metropolitan Area,Yes,
1423,Jen Walker,"Diversity, Equity, & Inclusion | Marketing | Creative Program Manager helping teams build strategies and initiatives that inspire an inclusive work culture",Greater Chicago Area,Yes,
1424,John Graham Jr.,Global Employer Brand Articulator & DEI Provocateur | Best-Selling Author of Plantation Theory: The Black Professional’s Struggle Between Freedom & Security| Helping Orgs Improve Lived Experiences of The Marginalized,Dallas-Fort Worth Metroplex,Yes,
1425,Kate Blazie,"Global Change Partner, Vice President at Genpact","Palm City, Florida, United States",Yes,
1426,Mike Temkin,"Advertising/Marketing executive with extensive experience in recruitment marketing, direct response advertising, branding and media/software agency/vendor partnerships.",Greater Chicago Area,Yes,
1427,Shell Lohmann (she/her/hers),"Senior Director, Head of Employment Brand & Talent Acquisition at UScellular","Knoxville, Tennessee, United States",Yes,
1428,Odessa (OJ) Jenkins,"Revenue leader, JEDI Champion, Founder @WNFC",Dallas-Fort Worth Metroplex,Yes,
1429,Victoria Perrin,"Vice President, Culture and Employee Engagement at Prudential Financial",New York City Metropolitan Area,Yes,
1430,Julie Parikh,Data Strategy,"Fort Mill, South Carolina, United States",Yes,
1431,"Corliss V Garner, CFP, CTFA","Chief Diversity, Equity & Inclusion Officer | Corporate Social Responsibility | Community Philanthropy | Agent of Change",Greater Chicago Area,Yes,
1432,Morgan Singer,"CSR Lead, TCS",United States,No,
1433,John Porter,President at Lindenwood University,"St Charles, Missouri, United States",Yes,
1434,Dave W.,Former finance & strategy executive with a retirement purpose to reduce polarization in all my communities,"Belleville, Illinois, United States",No,
1435,Sarajeni Hammond,HR Executive l USA Eisenhower Fellow l Business Journal's Top 40 Under 40,"Berkeley, California, United States",Yes,
1436,Benjamin Ola. Akande PhD,"Sr. Vice President, Director Human Resources Enterprise, Diversity & Inclusion and ESG Lead at Stifel Financial Corp.  |  Board Director",Greater St. Louis,Yes,
1437,Meredith Boerding,Professional Advisor for the Plaster College of Business and Entrepreneurship,"Portage Des Sioux, Missouri, United States",Yes,
1438,Eliza Simington,"Chief Operations Officer/Business Development at City Design Group, Inc.",Greater St. Louis,Yes,
1439,Frances Frei,A gift to yourself: The Urgent Life by Bozoma Saint John,"Cambridge, Massachusetts, United States",Yes,
1440,Dalila Wilson-Scott,"EVP, Chief Diversity Officer & President, Comcast NBCUniversal Foundation at Comcast","Philadelphia, Pennsylvania, United States",Yes,
1441,PRINCE BAGGETT,Head of Film at Confluential Films,Los Angeles Metropolitan Area,No,
1442,Lisa Valentino,"EVP, Client Solutions & Addressable Enablement, Disney Advertising Sales",New York City Metropolitan Area,Yes,
1443,Julie Ann Crommett,Experienced Media and Tech Changemaker committed to equity one image at a time; TEDx speaker,Atlanta Metropolitan Area,Yes,
1444,Bryson Rouzan-Thomas,Senior Brand Partnerships Manager - Hulu,Los Angeles Metropolitan Area,Yes,
1445,Lizette Williams,Marketing Executive | Board Member | AAF Advertising Hall of Achievement | Adweek Executive Mentor & Opinion Contributor,Greater Chicago Area,Yes,
1446,Denetrias Charlemagne,Cultural Strategy |Co-Founder at AVEC DRINKS| Inc Top 100 Female Entrepreneur 2022,"New York, New York, United States",Yes,
1447,Lynnette R.,President of Bassett Vance Productions,Los Angeles Metropolitan Area,Yes,
1448,Itumeleng Kgaboesele,"Co Founder & CEO: Sphere Holdings; 

Experienced independent non executive director of public companies","City of Johannesburg, Gauteng, South Africa",Yes,
1449,"Theresa Mwesigwa, MD",MBA Candidate at Stanford GSB | ex-Bain,"Stanford, California, United States",Yes,
1450,Ben Crawford,Independent Director | CEO | Global Business Development | M&A |Technology Platforms | Art  | Media/Entertainment,,Yes,
1451,Thando Ntsinde,Account Director at Atmosphere Communications l Part of Accenture Song,"City of Johannesburg, Gauteng, South Africa",Yes,
1452,Rumi Morales,"Global investor, executive, and entrepreneur bridging traditional institutions and emerging technologies",Greater Chicago Area,Yes,
1453,Melanie Cook McCant,"CEO Veritas Management Group, Inc. | Member of CHIEF","Atlanta, Georgia, United States",Yes,
1454,Bonnie Boone,"Insurance professional expertise in broking  and risk management consulting for commercial insurance; Savoy magazine 2019 Most influential Women, & National Diversity Council 100 Most influential African Americans 2021","Oak Park, Illinois, United States",No,
1455,Robert F. Smith,CEO at Vista Equity Partners,United States,Yes,
1456,"Arthur Olunwa, CFA, FCCA",Head of U.S. Portfolio Management,"New York, New York, United States",Yes,
1457,Kimberly S.,HR Executive | Culture Architect | Strategic Leader,Las Vegas Metropolitan Area,Yes,
1458,Monika Mantilla,"Private Equity and Private Debt Fund Founding Partner, Board of Directors Member/Advisor to CEO’s for Business Growth","Miami, Florida, United States",No,
1459,Mirjam Guldemond,Conference Manager at Pensions & Investments WorldPensionSummit,"Leusden, Utrecht, Netherlands",Yes,
1460,"Stephanie Braming, CFA, Partner",Global Head of Investment Management at William Blair & Company,Greater Chicago Area,Yes,
1461,Emily Mattes,Vice President - Business Banking at First Women's Bank,"Chicago, Illinois, United States",Yes,
1462,Aoifinn Devitt,Chief Investment Officer at Moneta Group,"Oak Park, Illinois, United States",Yes,
1463,Gina Sanchez,"Chief Executive Officer, Chantico Global","West Hollywood, California, United States",Yes,
1464,Sulin Ba,"Dean, Driehaus College of Business, DePaul University","Chicago, Illinois, United States",No,
1465,Kourtney Gibson,Chief Institutional Client Officer at TIAA | Independent Board Director,Greater Chicago Area,Yes,
1466,"Lauren Axel, PHR","Sr. Manager, HR Partner",United States,Yes,
1467,"Omar D. Davis, JD",Special Counsel,Denver Metropolitan Area,Yes,
1468,Gov. Wes Moore,"Husband & Father | Combat Veteran | Governor of the state of Maryland. By Authority: Moore for Maryland, Mary Tydings, Treasurer","Baltimore, Maryland, United States",Yes,
1469,"Michelle Jones Edelen, MBA","Your Excellence Life Coach | Speaker Influencing Transformation | As seen in ABC, NBC, CBS, FOX, Ebony","Raleigh, North Carolina, United States",Yes,
1470,"Debra Wheatman, CPRW, CPCC",Professional Branding Expert ★ Author ★ Story Teller ★  Resume Writer ★  Career Coach ★  LinkedIn Content Creator ★ Diversity of Thought,New York City Metropolitan Area,Yes,
1471,"Nona C. Jones, MBA","Chief Content and Partnerships Officer, YouVersion","Menlo Park, California, United States",No,
1472,"Kerry Painter  CVE , CMP , CEM  (she/her/hers)",Director/ General Manager of the Raleigh Convention and Performing Arts Complex at City of Raleigh Municipal Government,"Raleigh, North Carolina, United States",Yes,
1473,Dr. John C. Turner,"Award Winning PhD Educator / Celeb Scholar™️/Public Speaker / 3x Ronald E. McNair Scholar (IND ST, IUB, IUPUI)/ Students, Educators, Families, & Communities of Color Advocate",United States,Yes,
1474,Kim R. Wells,"Howard School of Business, Executive Director, Executive Education | Member, Marshall Goldsmith 100 | Master Corporate Transformation & Inclusion Strategist | Master Executive Coach",Washington DC-Baltimore Area,Yes,
1475,Sig Hutchinson,"Chair, Go Triangle","Raleigh, North Carolina, United States",Yes,
1476,Dr. RaJade M. Berry-James,"Senior Associate Dean of Faculty and Affairs, VCU Wilder School of Government and Public Affairs; Vice President & President-Elect of NASPAA; Chair of NAPA Social Equity in Governance Standing Panel","Cary, North Carolina, United States",Yes,
1477,"Coach Alethia Tucker, CPCC","Reinvention Strategist.  I help women 45+ break through mindset barriers, prioritize self care and tap into purpose.",Washington DC-Baltimore Area,Yes,
1478,George Pontikas,Business Area Head Mediterranean - President & Managing Director at Syngenta Hellas AEBE,Greece,Yes,
1479,David Espuerta,Recruitment Leader | Digital Marketer | Event Host,"Metro Manila, National Capital Region, Philippines",No,
1480,Helena Bueno,Iberia Talent Acquisition Partner - Join us & contribute to a more sustainable future 🌱,"Madrid, Community of Madrid, Spain",Yes,
1481,Şevkiye Balcı,Entomology Expert,Turkey,Yes,
1482,Cecilia Haro    MBA,"Head of Human Resources for Seeds and Vegetable Seeds, APAC region at Syngenta",Singapore,Yes,
1483,Paul Ladipo,"DEIJ Consultant | Anti-racist Advocate | Workshop Facilitator | Founder, Critical Conversations Consulting, LLC","Minneapolis, Minnesota, United States",Yes,
1484,Louise Donaldson,Capability Development Manager at Syngenta,"Grangemouth, Scotland, United Kingdom",Yes,
1485,Sharon Peake,LinkedIn Top Voice 2022 in Gender Equity |  I help large complex organisations to accelerate gender equity,"London, England, United Kingdom",Yes,
1486,"Veronica Appleton, Ph.D.","Award-winning Scholar and JEDIB Executive | Vice President of Talent Management and Diversity, Equity & Inclusion at The Marketing Arm, an Omnicom Agency","Chicago, Illinois, United States",Yes,
1487,"Chasity Love, PhD",Quality Manager I Analytical Chemist | ED&I Champion,"Cartagena, Bolívar, Colombia",No,
1488,Jeff Rowe,President Syngenta Crop Protection,Greater Chicago Area,Yes,
1489,Jaco Lanza,Global Architecture and Governance Leader - Digital Talent,"The Hague, South Holland, Netherlands",No,
1490,Stuart Martin,HR Executive: Lloyds Banking Group responsible for People Operations and Services,"Moorgate, England, United Kingdom",Yes,
1491,"Brandon Bell, M. Ed, SPHR, TMP",People & Organizational Development - Syngenta North America,"Greensboro, North Carolina, United States",No,
1492,Kira Allmann,"Senior Digital Strategy Officer, Manchester City Council","Manchester, England, United Kingdom",No,
1493,"Mark Hyman, MD","Chairman, Institute for Functional Medicine","Massachusetts, United States",Yes,
1494,Designated Dr. Belinda Kendall,"CEO and Founder of Promise Media Group, LLC and Promise Gospel Network, LLC","Charlotte, North Carolina, United States",Yes,
1495,Enrique Rubio (he/him),Founder Hacking HR  | Top 100 HR Global HR Influencer | HR & Tech | Speaker | Future of Work | Vegan Ultrarunner,"Flagstaff, Arizona, United States",Yes,
1496,Robertson Hunter Stewart,"President RHS Consulting, Author, Keynote speaker , Leadership & Management consultant and coach",Greater Paris Metropolitan Region,Yes,
1497,William J. Barber III,"Founder and CEO, The Rural Beacon Initiative, LLC.","Chapel Hill, North Carolina, United States",Yes,
1498,Tashana Jackson,"Recruiter - Diversity, Early Engagement, & Partnerships",United States,No,
1499,Usman Tijani,DEI Advocate | HBCU Grad | Crypto Enthusiast | Program Manager at Capital One,"Wilmington, Delaware, United States",Yes,
1500,Tewantae Green,Technical Recruiter @ Capital One | CASP+ | Sec+ | PMP | Diversity & Inclusion,"Halethorpe, Maryland, United States",Yes,
1501,Jordan Spencer,ΑΦΑ | Student Government Association Vice President  | White House HBCU Scholar | Thurgood Marshall College Fund Scholar | HBCU Leader,"Dover, Delaware, United States",Yes,
1502,Carlitta (Carli) Howie,Delaware State University Student | HBCU in LA Finalist | Former Disney On The Yard Intern | Freelance Photographer,"Wilmington, Delaware, United States",Yes,
1503,Michael (Tolley) Gwinn,Lawyer at McCandlish Holton that helps businesses and people navigate civil litigation in Virginia.,"Richmond, Virginia, United States",Yes,
1504,Melissa Rivas,Finance & Accounting Student,"Houston, Texas, United States",Yes,
1505,Ashley (Alvarez) Dade,"HBCU/HSI Event Coordinator - Student & Grads | Diversity, Early Engagements & Partnerships","Glen Allen, Virginia, United States",No,
1506,Jonathan Patrice,Vice President & Credit Officer at Capital One,"Washington, District of Columbia, United States",Yes,
1507,Kyle Brown,DEI Recruiter at Red Ventures | Program Manager | MBA Candidate at UNC Kenan-Flagler School of Business,"Charlotte, North Carolina, United States",Yes,
1508,Cobree Hooper,Graduating Senior Scholar of Business Management and Information Technology,Greater Philadelphia,Yes,
1509,Jamilah Davis,Graduate of Lincoln University,Greater Philadelphia,No,
1510,Nyla Walker,Principal Diversity & Inclusion Campus Recruiter at Capital One,Washington DC-Baltimore Area,Yes,
1511,Kristen Harris,VP of Enterprise DEI - Board Director - Social Justice Champion - Catalyst for Change - KC Tomorrow 2022-2023 Class 44,"Kansas City, Missouri, United States",Yes,
1512,Lisa Hurley,"Anthem Award-Winning Activist | Keynote Speaker | Co-Founder, The Introvert Sisters Podcast | Host, Real Talk on Racism | Favikon Top 10 LinkedIn Creator in Inclusion & Diversity | INFJ | Autistic | Featured in Forbes",New York City Metropolitan Area,Yes,
1513,Taylor Atkins,Chase Leadership Development Program Analyst at JPMorgan Chase & Co.,"Philadelphia, Pennsylvania, United States",Yes,
1514,Hakeem Olasupo,"Founding Product Designer at Stealth | I help everyone from Venture-Backed Startups, VC Funds create industry-leading products through best-in-class product design and have helped 10+ startups raise $100M in Revenue.","Brighton, England, United Kingdom",Yes,
1515,Obum Egolum,"Senior Associate Cyber Security Engineer at Capital One | Systems Engineering M.S. Candidate, The Johns Hopkins University","Bowie, Maryland, United States",Yes,
1516,Ben Truong,Incoming Cyber Security Associate @ Capital One,"Alexandria, Virginia, United States",Yes,
1517,Joshua White,Business Administration Student (5-Year MBA),United States,Yes,
1518,Mariah K. Smith,Commercial Sales Representative,Greater Houston,Yes,
1519,Denise Redmond,VP Business Management,United States,Yes,
1520,Jen Archer,Executive Director- JP Morgan Chase,"Columbus, Ohio Metropolitan Area",Yes,
1521,Daman Bal,Vice President - Financial Analysis at JPMorgan Chase & Co.,"Allen, Texas, United States",Yes,
1522,Justin Morogiello,Executive Director; Finance at JPMorgan Chase & Co.,"Dallas, Texas, United States",Yes,
1523,Arbena Bal,"Executive Director, Finance of US Wealth Management at JPMorgan Chase & Co.",United States,Yes,
1524,C. Sabrina Ramirez,Vice President - Financial Analysis at JPMorgan Chase & Co.,"Elmwood Park, New Jersey, United States",Yes,
1525,Dina L. Clark (she/her/hers),"Senior Vice President, Diversity & Inclusion at Skanska USA Building",Greater Pittsburgh Region,Yes,
1526,Jamie Dimon,Chairman and CEO of JPMorgan Chase & Co.,"New York, New York, United States",Yes,
1527,Justin Thackray,Executive Recruiting for Global Technology at JPMorgan Chase & Co.,Greater Chicago Area,Yes,
1528,Sarah Gosler,"Chief Operating Officer, Global Operations & Technology Office at BNY Mellon","New York, New York, United States",Yes,
1529,Matt Noel,Rewards Marketing Strategist at Capital One,"Washington, District of Columbia, United States",Yes,
1530,Greg Moe,Capital One Shopping,"New York, New York, United States",No,
1531,Cole Addonizio,"Manager, Premium Product Strategy at Capital One","Washington, District of Columbia, United States",No,
1532,Brett Berkenblit,Business Manager at Capital One,Washington DC-Baltimore Area,No,
1533,Kylie Marshall,Digital Director at Cheri Beasley for North Carolina,Raleigh-Durham-Chapel Hill Area,No,
1534,Melissa Lichtenwald,Partnerships Lead at Capital One,"New York, New York, United States",No,
1535,Sutton Garrett,Business Manager at Capital One,Washington DC-Baltimore Area,Yes,
1536,Lindsey Scarborough,Principal Marketing Strategist at Capital One,Dallas-Fort Worth Metroplex,Yes,
1537,Monica Weaver,Vice President at Capital One,Washington DC-Baltimore Area,Yes,
1538,"Navia Higgins, CDMP, PCM","Marketing Strategist, Capital One Entertainment","Richmond, Virginia, United States",Yes,
1539,Brooks Townsend,Lead Software Engineer at Cosmonic,"Washington, District of Columbia, United States",No,
1540,Bridgette Nealon Evans,Card Customer Marketing Lead | TD Bank,Greater Philadelphia,Yes,
1541,Vikas Vannappagari,Business analyst specializing in data analysis & strategy development,Washington DC-Baltimore Area,Yes,
1542,Casey Little,Head of Product - Capital One Entertainment & Capital One Dining,Washington DC-Baltimore Area,Yes,
1543,Nate Evans Jr.,International Speaker | Best-Selling Author | Entrepreneur | Helping youth and young adults build resilience and emotional intelligence,"Mays Landing, New Jersey, United States",Yes,
1544,Erin Wais-Hennen,Instructional Designer at Webster University,"Lebanon, Kentucky, United States",Yes,
1545,Jay Bailey,President and CEO at H.J. Russell Innovation Center for Entrepreneurs,Atlanta Metropolitan Area,Yes,
1546,Walter T Geer III,Chief Experience Design Officer,New York City Metropolitan Area,Yes,
1547,David Anderson,"Director, Customer Training at Articulate","Phoenix, Arizona, United States",Yes,
1548,Dee C. Marshall,"CEO, Diverse & Engaged | Co-Host of Brown Table Talk Podcast | ***LinkedIn Top Voice*** | Diversity Thought Leader | Workplace Culture/Leadership Trainer | Keynote Speaker | Certified Coach | EY EAN |","Newark, New Jersey, United States",Yes,
1549,Chris Singleton,"Inspirational Keynote Speaker | Clients Include: Boeing, Microsoft and 250k+ Students and Teachers | Former Professional Baseball Player | Founder","Charleston, South Carolina, United States",Yes,
1550,"Jacqueline Broussard, MSOD",L&D Partner| Change Practitioner | Innovation Strategist,San Francisco Bay Area,Yes,
1551,Rahul Singh,Marketing Manager | Startup’s Organic growth expert | Influencer Marketing Strategist | Talent Sourcing | Content Strategist | Personal Branding | Brand Manager,"New Delhi, Delhi, India",Yes,
1552,Oreoluwa David,Co-founder/CEO @ 𝐀𝐫𝐨𝐛𝐚 𝐀𝐧𝐢𝐦𝐚𝐭𝐢𝐨𝐧 • Preserving Africa's Cultural Heritage Via 3𝘿 Animation Movies  « 𝓐𝓯𝓻𝓲𝓬𝓪'𝓼 𝓟𝓲𝔁𝓪𝓻 • Pysco-Acoustician • CACGP • AC-Ambassador 🇳🇬 • D.N.A. ♪ Records•|Bohemian|,"Lagos Island, Lagos State, Nigeria",Yes,
1553,Pariss Chandler,Founder & CEO of Black Tech Pipeline | Creator of #BlackTechTwitter,"Cambridge, Massachusetts, United States",Yes,
1554,Ray Favors,"Chief Executive Officer at Favors IT Consulting, LLC",Greater Tampa Bay Area,Yes,
1555,Connor Lopes,"SVP, Construction Asset Management at Citi","New York, New York, United States",Yes,
1556,karthy VR,Vice President at JPMorgan Chase & Co.,Dallas-Fort Worth Metroplex,No,
1557,"James Rohloff, MBA, MSM, CSM, TKP, KMP1",Agile Delivery Lead at Capital One,"Newark, Delaware, United States",Yes,
1558,Jenna Grasley,Executive Director - Tech for Social Good | Emerging Talent at JPMorgan Chase & Co.,"Philadelphia, Pennsylvania, United States",No,
1559,Angela Bell,Agile Coach/Agility Lead at JPMorgan Chase & Co.,"Avondale, Pennsylvania, United States",Yes,
1560,Victoria Konkiel,Software Engineer,"Minneapolis, Minnesota, United States",Yes,
1561,Andres Holland,Senior Marketing Manager | PhD Student,"Newark, Delaware, United States",Yes,
1562,Jenny Finch,"Java Software Developer  | Collaborates, creates, contributes, constantly learning. |  I  like to think about the whole process and design intent.","Dallas, Texas, United States",Yes,
1563,Mac Macleod,"Carvertise, CEO","Wilmington, Delaware, United States",Yes,
1564,Jessica Boyle,Software Engineer | DEI Advocate,"Philadelphia, Pennsylvania, United States",No,
1565,Ricky Vohra,Head Asset Servicing Technology  - Executive Director,Greater Philadelphia,Yes,
1566,Andrea Everard,"Professor of Management Information Systems, TEDx Speaker, UD ADVANCE Fellow","Newark, Delaware, United States",Yes,
1567,Sonali Divilek,Head of Digital Products & Channels at JPMorgan Chase & Co.,"New York, New York, United States",No,
1568,Chad Hallinan,Software Engineer,"Dillsburg, Pennsylvania, United States",Yes,
1569,Susan A Sutherland (she/her),I help humans create a 'next chapter' filled with energy and purpose,San Francisco Bay Area,Yes,
1570,Jane Trenaman,Non Profit Strategic Advisor | Fundraising & Marketing Leader | Board Member | Mentor,"County Dublin, Ireland",Yes,
1571,Shelley Zalis,Founder and CEO of The Female Quotient,Los Angeles Metropolitan Area,Yes,
1572,Tesha McCord Poe,"Founder/CEO at Joy-Raising,LLC | Tedx Speaker | Entrepreneur | Leadership Coach | Author of Upcoming Book Beyond Widow",San Francisco Bay Area,Yes,
1573,Jamie Fay,CEO & Co-Founder @ RationAle Brewing,United States,Yes,
1574,"Natalie Carlisle, CFRE",EVP & Chief Development Officer at Food For The Poor,"Nashville, Tennessee, United States",Yes,
1575,Marty Rogachefsky,Business Systems Analyst @ Cash App | MBA | Solving Problems by Building Systems,"Providence, Rhode Island, United States",Yes,
1576,Bill George,"Harvard Business School Professor, former Medtronic CEO, and Best-selling Author | True North Emerging Leader Edition available now!","Minneapolis, Minnesota, United States",Yes,
1577,Tolli Love,"Purpose-Driven, Global C-Suite Executive | Insight-Led Growth Strategist | Results-Oriented & Relational People Leader & Partner | Innovative, Digital Brand Marketer  | Driver of Operational Excellence & Performance","Atlanta, Georgia, United States",Yes,
1578,Kevin Zwick (he/him/his),Chief Executive Officer at United Way Bay Area,"Albany, California, United States",Yes,
1579,"Lynn Page, CFRE","VP, Program Strategy and Development at St. Jude Children's Research Hospital - ALSAC",Memphis Metropolitan Area,No,
1580,Dario Druker,"Vice President, Sales and Business Operations and Transformation Leader w/ Experience in Consulting and Technology","Denver, Colorado, United States",Yes,
1581,"Kim Black, Director, Well-being, PCC, NBC-HWC","Director, Well-being","Rio Rancho, New Mexico, United States",No,
1582,Dawn Eber,"Partner - Cyber, Risk & Regulatory leadership at PwC","Chicago, Illinois, United States",Yes,
1583,Emre Sucu,"Partner at Strategy&, part of the PwC network","Chicago, Illinois, United States",Yes,
1584,Suni Shamapande,PwC Partner- Consumer Markets Strategy & Operations Transformation Consulting (Advisory),"Dallas, Texas, United States",Yes,
1585,Phil Regnault,PwC Partner & Marketing Advisor,"Atlanta, Georgia, United States",Yes,
1586,Molly Tompkins,"Senior Manager, Corporate Strategy at Ulta Beauty",Greater Chicago Area,Yes,
1587,Colleen Taylor,"President, Merchant Services - US at American Express","Brooklyn, New York, United States",No,
1588,Remzi Ural,"Partner at PWC, Consumer Markets, Analytics, Strategy, Digital, AI, Big Data",Greater Chicago Area,No,
1589,Rakesh Mani,"Partner, SE Asia Consumer Markets Leader at Strategy&","Federal Territory of Kuala Lumpur, Malaysia",Yes,
1590,Kelly Pedersen,Partner at PwC,San Francisco Bay Area,Yes,
1591,Diane DiMusto,Revenue Operations | GTM Strategy | Technology | High-Growth,Los Angeles Metropolitan Area,Yes,
